date,series_id,value
2004-11-20,CCSA,2705000.0
2004-11-27,CCSA,2761000.0
2004-12-04,CCSA,2725000.0
2004-12-11,CCSA,2692000.0
2004-12-18,CCSA,2688000.0
2004-12-25,CCSA,2771000.0
2005-01-01,CCSA,2672000.0
2005-01-08,CCSA,2720000.0
2005-01-15,CCSA,2790000.0
2005-01-22,CCSA,2706000.0
2005-01-29,CCSA,2731000.0
2005-02-05,CCSA,2710000.0
2005-02-12,CCSA,2666000.0
2005-02-19,CCSA,2667000.0
2005-02-26,CCSA,2703000.0
2005-03-05,CCSA,2658000.0
2005-03-12,CCSA,2681000.0
2005-03-19,CCSA,2616000.0
2005-03-26,CCSA,2683000.0
2005-04-02,CCSA,2653000.0
2005-04-09,CCSA,2626000.0
2005-04-16,CCSA,2559000.0
2005-04-23,CCSA,2588000.0
2005-04-30,CCSA,2596000.0
2005-05-07,CCSA,2605000.0
2005-05-14,CCSA,2568000.0
2005-05-21,CCSA,2595000.0
2005-05-28,CCSA,2577000.0
2005-06-04,CCSA,2630000.0
2005-06-11,CCSA,2599000.0
2005-06-18,CCSA,2602000.0
2005-06-25,CCSA,2569000.0
2005-07-02,CCSA,2612000.0
2005-07-09,CCSA,2583000.0
2005-07-16,CCSA,2619000.0
2005-07-23,CCSA,2592000.0
2005-07-30,CCSA,2570000.0
2005-08-06,CCSA,2584000.0
2005-08-13,CCSA,2573000.0
2005-08-20,CCSA,2598000.0
2005-08-27,CCSA,2568000.0
2005-09-03,CCSA,2575000.0
2005-09-10,CCSA,2651000.0
2005-09-17,CCSA,2787000.0
2005-09-24,CCSA,2853000.0
2005-10-01,CCSA,2841000.0
2005-10-08,CCSA,2831000.0
2005-10-15,CCSA,2821000.0
2005-10-22,CCSA,2772000.0
2005-10-29,CCSA,2752000.0
2005-11-05,CCSA,2746000.0
2005-11-12,CCSA,2760000.0
2005-11-19,CCSA,2712000.0
2005-11-26,CCSA,2587000.0
2005-12-03,CCSA,2589000.0
2005-12-10,CCSA,2620000.0
2005-12-17,CCSA,2660000.0
2005-12-24,CCSA,2668000.0
2005-12-31,CCSA,2660000.0
2006-01-07,CCSA,2561000.0
2006-01-14,CCSA,2586000.0
2006-01-21,CCSA,2516000.0
2006-01-28,CCSA,2565000.0
2006-02-04,CCSA,2520000.0
2006-02-11,CCSA,2517000.0
2006-02-18,CCSA,2488000.0
2006-02-25,CCSA,2504000.0
2006-03-04,CCSA,2453000.0
2006-03-11,CCSA,2474000.0
2006-03-18,CCSA,2456000.0
2006-03-25,CCSA,2439000.0
2006-04-01,CCSA,2405000.0
2006-04-08,CCSA,2411000.0
2006-04-15,CCSA,2408000.0
2006-04-22,CCSA,2424000.0
2006-04-29,CCSA,2357000.0
2006-05-06,CCSA,2372000.0
2006-05-13,CCSA,2383000.0
2006-05-20,CCSA,2399000.0
2006-05-27,CCSA,2381000.0
2006-06-03,CCSA,2408000.0
2006-06-10,CCSA,2412000.0
2006-06-17,CCSA,2395000.0
2006-06-24,CCSA,2419000.0
2006-07-01,CCSA,2399000.0
2006-07-08,CCSA,2491000.0
2006-07-15,CCSA,2475000.0
2006-07-22,CCSA,2422000.0
2006-07-29,CCSA,2460000.0
2006-08-05,CCSA,2477000.0
2006-08-12,CCSA,2467000.0
2006-08-19,CCSA,2464000.0
2006-08-26,CCSA,2457000.0
2006-09-02,CCSA,2467000.0
2006-09-09,CCSA,2449000.0
2006-09-16,CCSA,2438000.0
2006-09-23,CCSA,2440000.0
2006-09-30,CCSA,2437000.0
2006-10-07,CCSA,2449000.0
2006-10-14,CCSA,2459000.0
2006-10-21,CCSA,2428000.0
2006-10-28,CCSA,2449000.0
2006-11-04,CCSA,2414000.0
2006-11-11,CCSA,2467000.0
2006-11-18,CCSA,2506000.0
2006-11-25,CCSA,2517000.0
2006-12-02,CCSA,2472000.0
2006-12-09,CCSA,2517000.0
2006-12-16,CCSA,2513000.0
2006-12-23,CCSA,2449000.0
2006-12-30,CCSA,2455000.0
2007-01-06,CCSA,2518000.0
2007-01-13,CCSA,2507000.0
2007-01-20,CCSA,2552000.0
2007-01-27,CCSA,2520000.0
2007-02-03,CCSA,2575000.0
2007-02-10,CCSA,2527000.0
2007-02-17,CCSA,2626000.0
2007-02-24,CCSA,2549000.0
2007-03-03,CCSA,2581000.0
2007-03-10,CCSA,2511000.0
2007-03-17,CCSA,2515000.0
2007-03-24,CCSA,2489000.0
2007-03-31,CCSA,2499000.0
2007-04-07,CCSA,2497000.0
2007-04-14,CCSA,2538000.0
2007-04-21,CCSA,2463000.0
2007-04-28,CCSA,2486000.0
2007-05-05,CCSA,2429000.0
2007-05-12,CCSA,2465000.0
2007-05-19,CCSA,2417000.0
2007-05-26,CCSA,2480000.0
2007-06-02,CCSA,2452000.0
2007-06-09,CCSA,2484000.0
2007-06-16,CCSA,2453000.0
2007-06-23,CCSA,2520000.0
2007-06-30,CCSA,2501000.0
2007-07-07,CCSA,2563000.0
2007-07-14,CCSA,2555000.0
2007-07-21,CCSA,2514000.0
2007-07-28,CCSA,2537000.0
2007-08-04,CCSA,2531000.0
2007-08-11,CCSA,2556000.0
2007-08-18,CCSA,2556000.0
2007-08-25,CCSA,2569000.0
2007-09-01,CCSA,2565000.0
2007-09-08,CCSA,2537000.0
2007-09-15,CCSA,2536000.0
2007-09-22,CCSA,2530000.0
2007-09-29,CCSA,2518000.0
2007-10-06,CCSA,2521000.0
2007-10-13,CCSA,2541000.0
2007-10-20,CCSA,2598000.0
2007-10-27,CCSA,2587000.0
2007-11-03,CCSA,2617000.0
2007-11-10,CCSA,2607000.0
2007-11-17,CCSA,2609000.0
2007-11-24,CCSA,2634000.0
2007-12-01,CCSA,2639000.0
2007-12-08,CCSA,2672000.0
2007-12-15,CCSA,2737000.0
2007-12-22,CCSA,2752000.0
2007-12-29,CCSA,2760000.0
2008-01-05,CCSA,2828000.0
2008-01-12,CCSA,2752000.0
2008-01-19,CCSA,2770000.0
2008-01-26,CCSA,2845000.0
2008-02-02,CCSA,2810000.0
2008-02-09,CCSA,2846000.0
2008-02-16,CCSA,2837000.0
2008-02-23,CCSA,2884000.0
2008-03-01,CCSA,2867000.0
2008-03-08,CCSA,2895000.0
2008-03-15,CCSA,2897000.0
2008-03-22,CCSA,2938000.0
2008-03-29,CCSA,2967000.0
2008-04-05,CCSA,2969000.0
2008-04-12,CCSA,2937000.0
2008-04-19,CCSA,2964000.0
2008-04-26,CCSA,2986000.0
2008-05-03,CCSA,2993000.0
2008-05-10,CCSA,2997000.0
2008-05-17,CCSA,3016000.0
2008-05-24,CCSA,3007000.0
2008-05-31,CCSA,3055000.0
2008-06-07,CCSA,3010000.0
2008-06-14,CCSA,3057000.0
2008-06-21,CCSA,3054000.0
2008-06-28,CCSA,3110000.0
2008-07-05,CCSA,3113000.0
2008-07-12,CCSA,3104000.0
2008-07-19,CCSA,3227000.0
2008-07-26,CCSA,3261000.0
2008-08-02,CCSA,3330000.0
2008-08-09,CCSA,3327000.0
2008-08-16,CCSA,3385000.0
2008-08-23,CCSA,3384000.0
2008-08-30,CCSA,3464000.0
2008-09-06,CCSA,3420000.0
2008-09-13,CCSA,3493000.0
2008-09-20,CCSA,3551000.0
2008-09-27,CCSA,3623000.0
2008-10-04,CCSA,3676000.0
2008-10-11,CCSA,3696000.0
2008-10-18,CCSA,3729000.0
2008-10-25,CCSA,3823000.0
2008-11-01,CCSA,3928000.0
2008-11-08,CCSA,4011000.0
2008-11-15,CCSA,4002000.0
2008-11-22,CCSA,4095000.0
2008-11-29,CCSA,4447000.0
2008-12-06,CCSA,4417000.0
2008-12-13,CCSA,4445000.0
2008-12-20,CCSA,4548000.0
2008-12-27,CCSA,4679000.0
2009-01-03,CCSA,4692000.0
2009-01-10,CCSA,4760000.0
2009-01-17,CCSA,4864000.0
2009-01-24,CCSA,4980000.0
2009-01-31,CCSA,5010000.0
2009-02-07,CCSA,5157000.0
2009-02-14,CCSA,5279000.0
2009-02-21,CCSA,5307000.0
2009-02-28,CCSA,5445000.0
2009-03-07,CCSA,5600000.0
2009-03-14,CCSA,5699000.0
2009-03-21,CCSA,5829000.0
2009-03-28,CCSA,5935000.0
2009-04-04,CCSA,6044000.0
2009-04-11,CCSA,6130000.0
2009-04-18,CCSA,6264000.0
2009-04-25,CCSA,6300000.0
2009-05-02,CCSA,6416000.0
2009-05-09,CCSA,6516000.0
2009-05-16,CCSA,6539000.0
2009-05-23,CCSA,6522000.0
2009-05-30,CCSA,6635000.0
2009-06-06,CCSA,6506000.0
2009-06-13,CCSA,6525000.0
2009-06-20,CCSA,6488000.0
2009-06-27,CCSA,6618000.0
2009-07-04,CCSA,6145000.0
2009-07-11,CCSA,6136000.0
2009-07-18,CCSA,6118000.0
2009-07-25,CCSA,6157000.0
2009-08-01,CCSA,6111000.0
2009-08-08,CCSA,6090000.0
2009-08-15,CCSA,6008000.0
2009-08-22,CCSA,6060000.0
2009-08-29,CCSA,5970000.0
2009-09-05,CCSA,6079000.0
2009-09-12,CCSA,6006000.0
2009-09-19,CCSA,5942000.0
2009-09-26,CCSA,5912000.0
2009-10-03,CCSA,5900000.0
2009-10-10,CCSA,5828000.0
2009-10-17,CCSA,5746000.0
2009-10-24,CCSA,5705000.0
2009-10-31,CCSA,5649000.0
2009-11-07,CCSA,5568000.0
2009-11-14,CCSA,5462000.0
2009-11-21,CCSA,5489000.0
2009-11-28,CCSA,5323000.0
2009-12-05,CCSA,5289000.0
2009-12-12,CCSA,5191000.0
2009-12-19,CCSA,5100000.0
2009-12-26,CCSA,4987000.0
2010-01-02,CCSA,4870000.0
2010-01-09,CCSA,4879000.0
2010-01-16,CCSA,4809000.0
2010-01-23,CCSA,4841000.0
2010-01-30,CCSA,4796000.0
2010-02-06,CCSA,4838000.0
2010-02-13,CCSA,4815000.0
2010-02-20,CCSA,4767000.0
2010-02-27,CCSA,4755000.0
2010-03-06,CCSA,4766000.0
2010-03-13,CCSA,4750000.0
2010-03-20,CCSA,4743000.0
2010-03-27,CCSA,4668000.0
2010-04-03,CCSA,4755000.0
2010-04-10,CCSA,4746000.0
2010-04-17,CCSA,4721000.0
2010-04-24,CCSA,4690000.0
2010-05-01,CCSA,4695000.0
2010-05-08,CCSA,4707000.0
2010-05-15,CCSA,4688000.0
2010-05-22,CCSA,4731000.0
2010-05-29,CCSA,4553000.0
2010-06-05,CCSA,4624000.0
2010-06-12,CCSA,4606000.0
2010-06-19,CCSA,4619000.0
2010-06-26,CCSA,4484000.0
2010-07-03,CCSA,4620000.0
2010-07-10,CCSA,4482000.0
2010-07-17,CCSA,4545000.0
2010-07-24,CCSA,4529000.0
2010-07-31,CCSA,4467000.0
2010-08-07,CCSA,4478000.0
2010-08-14,CCSA,4432000.0
2010-08-21,CCSA,4426000.0
2010-08-28,CCSA,4509000.0
2010-09-04,CCSA,4501000.0
2010-09-11,CCSA,4487000.0
2010-09-18,CCSA,4452000.0
2010-09-25,CCSA,4431000.0
2010-10-02,CCSA,4407000.0
2010-10-09,CCSA,4403000.0
2010-10-16,CCSA,4348000.0
2010-10-23,CCSA,4331000.0
2010-10-30,CCSA,4328000.0
2010-11-06,CCSA,4270000.0
2010-11-13,CCSA,4176000.0
2010-11-20,CCSA,4218000.0
2010-11-27,CCSA,4118000.0
2010-12-04,CCSA,4137000.0
2010-12-11,CCSA,4062000.0
2010-12-18,CCSA,4113000.0
2010-12-25,CCSA,4088000.0
2011-01-01,CCSA,3898000.0
2011-01-08,CCSA,3907000.0
2011-01-15,CCSA,3974000.0
2011-01-22,CCSA,3926000.0
2011-01-29,CCSA,3887000.0
2011-02-05,CCSA,3928000.0
2011-02-12,CCSA,3839000.0
2011-02-19,CCSA,3821000.0
2011-02-26,CCSA,3809000.0
2011-03-05,CCSA,3772000.0
2011-03-12,CCSA,3772000.0
2011-03-19,CCSA,3752000.0
2011-03-26,CCSA,3766000.0
2011-04-02,CCSA,3756000.0
2011-04-09,CCSA,3751000.0
2011-04-16,CCSA,3717000.0
2011-04-23,CCSA,3796000.0
2011-04-30,CCSA,3834000.0
2011-05-07,CCSA,3787000.0
2011-05-14,CCSA,3781000.0
2011-05-21,CCSA,3799000.0
2011-05-28,CCSA,3728000.0
2011-06-04,CCSA,3750000.0
2011-06-11,CCSA,3746000.0
2011-06-18,CCSA,3752000.0
2011-06-25,CCSA,3719000.0
2011-07-02,CCSA,3733000.0
2011-07-09,CCSA,3724000.0
2011-07-16,CCSA,3734000.0
2011-07-23,CCSA,3741000.0
2011-07-30,CCSA,3676000.0
2011-08-06,CCSA,3709000.0
2011-08-13,CCSA,3717000.0
2011-08-20,CCSA,3715000.0
2011-08-27,CCSA,3723000.0
2011-09-03,CCSA,3759000.0
2011-09-10,CCSA,3758000.0
2011-09-17,CCSA,3747000.0
2011-09-24,CCSA,3707000.0
2011-10-01,CCSA,3697000.0
2011-10-08,CCSA,3731000.0
2011-10-15,CCSA,3704000.0
2011-10-22,CCSA,3699000.0
2011-10-29,CCSA,3677000.0
2011-11-05,CCSA,3603000.0
2011-11-12,CCSA,3676000.0
2011-11-19,CCSA,3739000.0
2011-11-26,CCSA,3592000.0
2011-12-03,CCSA,3595000.0
2011-12-10,CCSA,3543000.0
2011-12-17,CCSA,3588000.0
2011-12-24,CCSA,3575000.0
2011-12-31,CCSA,3566000.0
2012-01-07,CCSA,3421000.0
2012-01-14,CCSA,3511000.0
2012-01-21,CCSA,3419000.0
2012-01-28,CCSA,3454000.0
2012-02-04,CCSA,3391000.0
2012-02-11,CCSA,3362000.0
2012-02-18,CCSA,3382000.0
2012-02-25,CCSA,3392000.0
2012-03-03,CCSA,3367000.0
2012-03-10,CCSA,3353000.0
2012-03-17,CCSA,3342000.0
2012-03-24,CCSA,3336000.0
2012-03-31,CCSA,3286000.0
2012-04-07,CCSA,3325000.0
2012-04-14,CCSA,3355000.0
2012-04-21,CCSA,3316000.0
2012-04-28,CCSA,3296000.0
2012-05-05,CCSA,3326000.0
2012-05-12,CCSA,3334000.0
2012-05-19,CCSA,3301000.0
2012-05-26,CCSA,3351000.0
2012-06-02,CCSA,3327000.0
2012-06-09,CCSA,3343000.0
2012-06-16,CCSA,3323000.0
2012-06-23,CCSA,3325000.0
2012-06-30,CCSA,3304000.0
2012-07-07,CCSA,3314000.0
2012-07-14,CCSA,3307000.0
2012-07-21,CCSA,3290000.0
2012-07-28,CCSA,3312000.0
2012-08-04,CCSA,3302000.0
2012-08-11,CCSA,3296000.0
2012-08-18,CCSA,3306000.0
2012-08-25,CCSA,3321000.0
2012-09-01,CCSA,3327000.0
2012-09-08,CCSA,3312000.0
2012-09-15,CCSA,3316000.0
2012-09-22,CCSA,3308000.0
2012-09-29,CCSA,3309000.0
2012-10-06,CCSA,3295000.0
2012-10-13,CCSA,3302000.0
2012-10-20,CCSA,3285000.0
2012-10-27,CCSA,3223000.0
2012-11-03,CCSA,3368000.0
2012-11-10,CCSA,3364000.0
2012-11-17,CCSA,3325000.0
2012-11-24,CCSA,3248000.0
2012-12-01,CCSA,3195000.0
2012-12-08,CCSA,3229000.0
2012-12-15,CCSA,3179000.0
2012-12-22,CCSA,3221000.0
2012-12-29,CCSA,3127000.0
2013-01-05,CCSA,3147000.0
2013-01-12,CCSA,3108000.0
2013-01-19,CCSA,3138000.0
2013-01-26,CCSA,3138000.0
2013-02-02,CCSA,3075000.0
2013-02-09,CCSA,3081000.0
2013-02-16,CCSA,3036000.0
2013-02-23,CCSA,3043000.0
2013-03-02,CCSA,3011000.0
2013-03-09,CCSA,3024000.0
2013-03-16,CCSA,3028000.0
2013-03-23,CCSA,3046000.0
2013-03-30,CCSA,3080000.0
2013-04-06,CCSA,3076000.0
2013-04-13,CCSA,3024000.0
2013-04-20,CCSA,3027000.0
2013-04-27,CCSA,3039000.0
2013-05-04,CCSA,3042000.0
2013-05-11,CCSA,2975000.0
2013-05-18,CCSA,3020000.0
2013-05-25,CCSA,3012000.0
2013-06-01,CCSA,2999000.0
2013-06-08,CCSA,3004000.0
2013-06-15,CCSA,2996000.0
2013-06-22,CCSA,2962000.0
2013-06-29,CCSA,3003000.0
2013-07-06,CCSA,3113000.0
2013-07-13,CCSA,3011000.0
2013-07-20,CCSA,2947000.0
2013-07-27,CCSA,3010000.0
2013-08-03,CCSA,2944000.0
2013-08-10,CCSA,2987000.0
2013-08-17,CCSA,2968000.0
2013-08-24,CCSA,2934000.0
2013-08-31,CCSA,2839000.0
2013-09-07,CCSA,2822000.0
2013-09-14,CCSA,2863000.0
2013-09-21,CCSA,2954000.0
2013-09-28,CCSA,2944000.0
2013-10-05,CCSA,2929000.0
2013-10-12,CCSA,2925000.0
2013-10-19,CCSA,2933000.0
2013-10-26,CCSA,2927000.0
2013-11-02,CCSA,2873000.0
2013-11-09,CCSA,2925000.0
2013-11-16,CCSA,2837000.0
2013-11-23,CCSA,2813000.0
2013-11-30,CCSA,2808000.0
2013-12-07,CCSA,2892000.0
2013-12-14,CCSA,2903000.0
2013-12-21,CCSA,2832000.0
2013-12-28,CCSA,2807000.0
2014-01-04,CCSA,2903000.0
2014-01-11,CCSA,2907000.0
2014-01-18,CCSA,2847000.0
2014-01-25,CCSA,2850000.0
2014-02-01,CCSA,2852000.0
2014-02-08,CCSA,2859000.0
2014-02-15,CCSA,2861000.0
2014-02-22,CCSA,2823000.0
2014-03-01,CCSA,2787000.0
2014-03-08,CCSA,2816000.0
2014-03-15,CCSA,2764000.0
2014-03-22,CCSA,2800000.0
2014-03-29,CCSA,2729000.0
2014-04-05,CCSA,2730000.0
2014-04-12,CCSA,2680000.0
2014-04-19,CCSA,2767000.0
2014-04-26,CCSA,2707000.0
2014-05-03,CCSA,2702000.0
2014-05-10,CCSA,2691000.0
2014-05-17,CCSA,2657000.0
2014-05-24,CCSA,2646000.0
2014-05-31,CCSA,2641000.0
2014-06-07,CCSA,2598000.0
2014-06-14,CCSA,2595000.0
2014-06-21,CCSA,2583000.0
2014-06-28,CCSA,2579000.0
2014-07-05,CCSA,2540000.0
2014-07-12,CCSA,2528000.0
2014-07-19,CCSA,2542000.0
2014-07-26,CCSA,2524000.0
2014-08-02,CCSA,2530000.0
2014-08-09,CCSA,2508000.0
2014-08-16,CCSA,2517000.0
2014-08-23,CCSA,2483000.0
2014-08-30,CCSA,2486000.0
2014-09-06,CCSA,2452000.0
2014-09-13,CCSA,2465000.0
2014-09-20,CCSA,2447000.0
2014-09-27,CCSA,2427000.0
2014-10-04,CCSA,2441000.0
2014-10-11,CCSA,2409000.0
2014-10-18,CCSA,2437000.0
2014-10-25,CCSA,2406000.0
2014-11-01,CCSA,2436000.0
2014-11-08,CCSA,2384000.0
2014-11-15,CCSA,2351000.0
2014-11-22,CCSA,2389000.0
2014-11-29,CCSA,2484000.0
2014-12-06,CCSA,2381000.0
2014-12-13,CCSA,2379000.0
2014-12-20,CCSA,2338000.0
2014-12-27,CCSA,2422000.0
2015-01-03,CCSA,2381000.0
2015-01-10,CCSA,2400000.0
2015-01-17,CCSA,2336000.0
2015-01-24,CCSA,2335000.0
2015-01-31,CCSA,2297000.0
2015-02-07,CCSA,2344000.0
2015-02-14,CCSA,2319000.0
2015-02-21,CCSA,2341000.0
2015-02-28,CCSA,2357000.0
2015-03-07,CCSA,2361000.0
2015-03-14,CCSA,2361000.0
2015-03-21,CCSA,2306000.0
2015-03-28,CCSA,2278000.0
2015-04-04,CCSA,2273000.0
2015-04-11,CCSA,2320000.0
2015-04-18,CCSA,2279000.0
2015-04-25,CCSA,2254000.0
2015-05-02,CCSA,2261000.0
2015-05-09,CCSA,2253000.0
2015-05-16,CCSA,2258000.0
2015-05-23,CCSA,2236000.0
2015-05-30,CCSA,2294000.0
2015-06-06,CCSA,2250000.0
2015-06-13,CCSA,2268000.0
2015-06-20,CCSA,2265000.0
2015-06-27,CCSA,2312000.0
2015-07-04,CCSA,2233000.0
2015-07-11,CCSA,2226000.0
2015-07-18,CCSA,2267000.0
2015-07-25,CCSA,2253000.0
2015-08-01,CCSA,2257000.0
2015-08-08,CCSA,2247000.0
2015-08-15,CCSA,2256000.0
2015-08-22,CCSA,2252000.0
2015-08-29,CCSA,2258000.0
2015-09-05,CCSA,2243000.0
2015-09-12,CCSA,2255000.0
2015-09-19,CCSA,2234000.0
2015-09-26,CCSA,2240000.0
2015-10-03,CCSA,2207000.0
2015-10-10,CCSA,2214000.0
2015-10-17,CCSA,2194000.0
2015-10-24,CCSA,2218000.0
2015-10-31,CCSA,2205000.0
2015-11-07,CCSA,2209000.0
2015-11-14,CCSA,2185000.0
2015-11-21,CCSA,2181000.0
2015-11-28,CCSA,2259000.0
2015-12-05,CCSA,2242000.0
2015-12-12,CCSA,2190000.0
2015-12-19,CCSA,2176000.0
2015-12-26,CCSA,2207000.0
2016-01-02,CCSA,2218000.0
2016-01-09,CCSA,2190000.0
2016-01-16,CCSA,2221000.0
2016-01-23,CCSA,2199000.0
2016-01-30,CCSA,2210000.0
2016-02-06,CCSA,2213000.0
2016-02-13,CCSA,2206000.0
2016-02-20,CCSA,2203000.0
2016-02-27,CCSA,2180000.0
2016-03-05,CCSA,2203000.0
2016-03-12,CCSA,2163000.0
2016-03-19,CCSA,2138000.0
2016-03-26,CCSA,2165000.0
2016-04-02,CCSA,2151000.0
2016-04-09,CCSA,2139000.0
2016-04-16,CCSA,2135000.0
2016-04-23,CCSA,2137000.0
2016-04-30,CCSA,2183000.0
2016-05-07,CCSA,2185000.0
2016-05-14,CCSA,2177000.0
2016-05-21,CCSA,2186000.0
2016-05-28,CCSA,2131000.0
2016-06-04,CCSA,2170000.0
2016-06-11,CCSA,2158000.0
2016-06-18,CCSA,2160000.0
2016-06-25,CCSA,2139000.0
2016-07-02,CCSA,2131000.0
2016-07-09,CCSA,2125000.0
2016-07-16,CCSA,2140000.0
2016-07-23,CCSA,2134000.0
2016-07-30,CCSA,2143000.0
2016-08-06,CCSA,2157000.0
2016-08-13,CCSA,2137000.0
2016-08-20,CCSA,2148000.0
2016-08-27,CCSA,2138000.0
2016-09-03,CCSA,2149000.0
2016-09-10,CCSA,2110000.0
2016-09-17,CCSA,2098000.0
2016-09-24,CCSA,2081000.0
2016-10-01,CCSA,2080000.0
2016-10-08,CCSA,2081000.0
2016-10-15,CCSA,2069000.0
2016-10-22,CCSA,2066000.0
2016-10-29,CCSA,2067000.0
2016-11-05,CCSA,2046000.0
2016-11-12,CCSA,2045000.0
2016-11-19,CCSA,2050000.0
2016-11-26,CCSA,2038000.0
2016-12-03,CCSA,2029000.0
2016-12-10,CCSA,2030000.0
2016-12-17,CCSA,2078000.0
2016-12-24,CCSA,2077000.0
2016-12-31,CCSA,2028000.0
2017-01-07,CCSA,2080000.0
2017-01-14,CCSA,2099000.0
2017-01-21,CCSA,2067000.0
2017-01-28,CCSA,2078000.0
2017-02-04,CCSA,2064000.0
2017-02-11,CCSA,2076000.0
2017-02-18,CCSA,2034000.0
2017-02-25,CCSA,2065000.0
2017-03-04,CCSA,2020000.0
2017-03-11,CCSA,2002000.0
2017-03-18,CCSA,2021000.0
2017-03-25,CCSA,2027000.0
2017-04-01,CCSA,1990000.0
2017-04-08,CCSA,1968000.0
2017-04-15,CCSA,1961000.0
2017-04-22,CCSA,1962000.0
2017-04-29,CCSA,1896000.0
2017-05-06,CCSA,1892000.0
2017-05-13,CCSA,1902000.0
2017-05-20,CCSA,1900000.0
2017-05-27,CCSA,1891000.0
2017-06-03,CCSA,1909000.0
2017-06-10,CCSA,1914000.0
2017-06-17,CCSA,1915000.0
2017-06-24,CCSA,1929000.0
2017-07-01,CCSA,1911000.0
2017-07-08,CCSA,1942000.0
2017-07-15,CCSA,1929000.0
2017-07-22,CCSA,1928000.0
2017-07-29,CCSA,1926000.0
2017-08-05,CCSA,1928000.0
2017-08-12,CCSA,1926000.0
2017-08-19,CCSA,1928000.0
2017-08-26,CCSA,1912000.0
2017-09-02,CCSA,1911000.0
2017-09-09,CCSA,1939000.0
2017-09-16,CCSA,1872000.0
2017-09-23,CCSA,1871000.0
2017-09-30,CCSA,1871000.0
2017-10-07,CCSA,1869000.0
2017-10-14,CCSA,1902000.0
2017-10-21,CCSA,1913000.0
2017-10-28,CCSA,1927000.0
2017-11-04,CCSA,1939000.0
2017-11-11,CCSA,1944000.0
2017-11-18,CCSA,1974000.0
2017-11-25,CCSA,1997000.0
2017-12-02,CCSA,1953000.0
2017-12-09,CCSA,1984000.0
2017-12-16,CCSA,2006000.0
2017-12-23,CCSA,1979000.0
2017-12-30,CCSA,1933000.0
2018-01-06,CCSA,1971000.0
2018-01-13,CCSA,1972000.0
2018-01-20,CCSA,1990000.0
2018-01-27,CCSA,1985000.0
2018-02-03,CCSA,1996000.0
2018-02-10,CCSA,1959000.0
2018-02-17,CCSA,1985000.0
2018-02-24,CCSA,1957000.0
2018-03-03,CCSA,1960000.0
2018-03-10,CCSA,1948000.0
2018-03-17,CCSA,1959000.0
2018-03-24,CCSA,1917000.0
2018-03-31,CCSA,1943000.0
2018-04-07,CCSA,1949000.0
2018-04-14,CCSA,1900000.0
2018-04-21,CCSA,1827000.0
2018-04-28,CCSA,1834000.0
2018-05-05,CCSA,1765000.0
2018-05-12,CCSA,1769000.0
2018-05-19,CCSA,1751000.0
2018-05-26,CCSA,1737000.0
2018-06-02,CCSA,1690000.0
2018-06-09,CCSA,1693000.0
2018-06-16,CCSA,1671000.0
2018-06-23,CCSA,1671000.0
2018-06-30,CCSA,1672000.0
2018-07-07,CCSA,1676000.0
2018-07-14,CCSA,1659000.0
2018-07-21,CCSA,1624000.0
2018-07-28,CCSA,1657000.0
2018-08-04,CCSA,1624000.0
2018-08-11,CCSA,1625000.0
2018-08-18,CCSA,1605000.0
2018-08-25,CCSA,1602000.0
2018-09-01,CCSA,1575000.0
2018-09-08,CCSA,1538000.0
2018-09-15,CCSA,1544000.0
2018-09-22,CCSA,1545000.0
2018-09-29,CCSA,1553000.0
2018-10-06,CCSA,1565000.0
2018-10-13,CCSA,1588000.0
2018-10-20,CCSA,1603000.0
2018-10-27,CCSA,1615000.0
2018-11-03,CCSA,1642000.0
2018-11-10,CCSA,1665000.0
2018-11-17,CCSA,1749000.0
2018-11-24,CCSA,1684000.0
2018-12-01,CCSA,1694000.0
2018-12-08,CCSA,1745000.0
2018-12-15,CCSA,1756000.0
2018-12-22,CCSA,1770000.0
2018-12-29,CCSA,1783000.0
2019-01-05,CCSA,1766000.0
2019-01-12,CCSA,1780000.0
2019-01-19,CCSA,1813000.0
2019-01-26,CCSA,1759000.0
2019-02-02,CCSA,1806000.0
2019-02-09,CCSA,1778000.0
2019-02-16,CCSA,1826000.0
2019-02-23,CCSA,1796000.0
2019-03-02,CCSA,1807000.0
2019-03-09,CCSA,1792000.0
2019-03-16,CCSA,1800000.0
2019-03-23,CCSA,1760000.0
2019-03-30,CCSA,1742000.0
2019-04-06,CCSA,1680000.0
2019-04-13,CCSA,1664000.0
2019-04-20,CCSA,1659000.0
2019-04-27,CCSA,1663000.0
2019-05-04,CCSA,1627000.0
2019-05-11,CCSA,1635000.0
2019-05-18,CCSA,1621000.0
2019-05-25,CCSA,1629000.0
2019-06-01,CCSA,1631000.0
2019-06-08,CCSA,1608000.0
2019-06-15,CCSA,1634000.0
2019-06-22,CCSA,1625000.0
2019-06-29,CCSA,1657000.0
2019-07-06,CCSA,1633000.0
2019-07-13,CCSA,1634000.0
2019-07-20,CCSA,1623000.0
2019-07-27,CCSA,1634000.0
2019-08-03,CCSA,1656000.0
2019-08-10,CCSA,1618000.0
2019-08-17,CCSA,1629000.0
2019-08-24,CCSA,1604000.0
2019-08-31,CCSA,1591000.0
2019-09-07,CCSA,1596000.0
2019-09-14,CCSA,1567000.0
2019-09-21,CCSA,1561000.0
2019-09-28,CCSA,1600000.0
2019-10-05,CCSA,1602000.0
